aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
115506988190147,1744767,英雄联盟,"千年前，亚恒做出了他的选择。而如今，命运的纸笔再度摆在赵信面前。
联合创作：Fortiche。",4:44,3047,6791,35595,2025-11-08 00:00:00,10196,"LOL,英雄联盟,赵信,芸阿娜,英雄联盟新英雄亚恒",【英雄联盟】宿命的抉择 | 第 3 主题季终章 CG,网络游戏
115518749018546,6663985,哔哩哔哩英雄联盟赛事,【2025全球总决赛】11月9日 KT vs T1,306:47,46208,13500,37351,2025-11-09 16:21:46,27455,"英雄联盟,T1,电子竞技,KT,LPL,游戏赛事,lol,2025全球总决赛,2025LPL",【2025全球总决赛】11月9日 KT vs T1,电子竞技
7079,671566,兰斯Studios,,,0,0,0,1970-01-01 08:00:00,0,,【兰斯】英雄联盟打野通关宝典,
115522523893897,70953,淬火刺青,2025年 英雄联盟 全球总决赛 决赛 T1 VS KT,285:4,195,109,185,2025-11-10 08:24:16,20,"英雄联盟,全球总决赛,电竞赛事",2025年 英雄联盟 全球总决赛 决赛 T1 VS KT,短片
386158012,1893518,祥云璧,谢谢你看我的视频！这期视频播放还好的话以后再继续做英雄联盟的视频！不然就算了就全当一些热爱了！,94:11,6294,63519,80696,2022-07-22 18:18:47,8431,"网络游戏,LOL,英雄联盟LOL,教学,游戏视频,LOL英雄联盟,英雄联盟,祥云璧,英雄联盟教学",快分享给你想玩英雄联盟的朋友！保姆级入门教学！,电子竞技
115507105695073,241194,英雄联盟,"无论伟大或渺小——所有传奇都在云顶回响，并封存在大图书馆中。直到他们被好奇的探险者再次唤醒……

符文之地最具标志性的故事，即将在云顶之弈最新第16赛季——英雄联盟传奇中上演。我即英雄，弈定传奇。12月4日，开始你的探索！

感谢合作创作影片：Brunch Studio",3:19,401,880,4517,2025-11-09 15:45:00,1026,"TFT,云顶之弈,英雄联盟传奇,云顶之弈S16,云顶英雄联盟传奇",【云顶之弈】传奇依旧｜英雄联盟传奇 新赛季宣传片（配音：Mako）,网络游戏
115575120463984,89815,英雄联盟,"深渊与黑暗如影随形。
大海带来梦幻，也带来恐惧。
当心海面下的阴影。

沉溺暗影 娜美、沉溺暗影 卢锡安和胜利诸神 德莱文已在测试服潜伏。",1:37,72,90,2176,2025-11-19 15:15:30,296,"LOL,英雄联盟,娜美,德莱文,卢锡安,冰雪节,英雄联盟2025冰雪节",【英雄联盟】全新神话幻想&amp;胜利诸神系列皮肤 PBE预览,网络游戏
115592719769313,135412,我才是熊猫大G,兄弟们开饭，只需把你们的正在吃的大餐发在评论区，让大G看看你们每天吃的啥！我会随机抽取一名吃货的精彩评论（评论内容不限）奖励一份大餐，评论和图片要求真实，拒绝卖惨求助（网上骗子太多了）！,10:12,297,139,3662,2025-11-22 17:53:39,230,"搞笑,英雄联盟,塞恩,偷家,大G,偷塔流,送死流,送死流塞恩,下饭操作,下班整点英雄联盟",韩国人掏出提莫克制赛恩，大G直接乐了：这把只杀人不推塔！,电子竞技
378447400,637,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：解脱者塞拉斯,
115593306970873,91096,空白的心丶z,超梦峡谷之巅冲第一：https://www.huya.com/257085,12:53,361,43,857,2025-11-22 20:28:30,144,"LOL,英雄联盟,剑魔,小超梦,腕豪",小超梦乱斗：双瞄准镜1125射程金克丝，能看见导弹看不见人！洲际导弹登陆英雄联盟了！,电子竞技
115586747072977,1754443,阳光男孩小丑熊,小丑别联系我了我怕亚恒误会,2:59,1377,2501,70208,2025-11-21 16:37:26,5588,"搞笑,LOL,英雄联盟,电子竞技,下班整点英雄联盟",这新英雄和小丑是一个游戏里的？,网络游戏
115581177039217,37142,英雄联盟赛事,英雄登上王座，成就不朽传奇。重温2025全球总决赛精彩时刻。,21:27,295,668,1300,2025-11-20 16:56:11,217,"英雄联盟,高光,电子竞技,全球总决赛,电竞赛事,高光时刻,英雄联盟S15",高光时刻与难忘记忆：2025全球总决赛,电子竞技
115581210658329,79876,英雄联盟,亚恒是一位越战越强的重装战士，他独有的果决被动可以堆叠攻击力，叠满后可以复活。技能上手难度不高，同时具备很强的游戏乐趣，快来看看怎么玩好这位远古的暗裔飞升者英雄吧！,4:17,151,147,1420,2025-11-20 17:04:30,508,"LOL,英雄联盟,亚恒,英雄联盟新英雄亚恒",【英雄联盟】教你一招：4分钟教你不落魔锋 亚恒连招与细节，一个不漏！,网络游戏
115581479034122,67736,yizhilugou,"九王者疯狂操作局！快速看完一局韩服王者斗殴局#733 xiaohuangren, BuLLDoG 
BGM:https://music.163.com/playlist?id=650818240&amp;userid=30476594",19:45,447,247,2665,2025-11-21 12:05:00,147,"英雄联盟,韩服,电子竞技,王者,英雄联盟S15","九王者疯狂操作局！快速看完一局韩服王者斗殴局#733 xiaohuangren, BuLLDoG",电子竞技
