视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
aid,arcurl,author,description,duration,damaku,collect,like,img_url,pubdate,review,tag,title,typename,keyword
67831175,http://www.bilibili.com/video/av67831175,蚂蚁学Python,"大家好，给大家带来我自己原创录制的Python入门数据分析-Pandas从入门到实战的系列课

希望大家喜欢~，欢迎关注我的微信公众号：蚂蚁学Python",182:22,4684,58817,18827,//i1.hdslb.com/bfs/archive/23e0b245530a6cc57f08391725f5bf6461ef6d8a.jpg,2019-09-15 13:59:09,1146,画图，数据，PYTHON，机器学习，数据分析，数据处理，PANDAS，PYTHON编程，PYTHON开发,Pandas数据分析从入门到实战,野生技能协会,pandas教程
114815028694802,http://www.bilibili.com/video/av114815028694802,尚硅谷,"【配套资料】关注公/粽/号：尚硅谷教育，回复“大模型”免费获取
【重磅开源】人工智能合集，硬核又免费，学员平均起新已超25K！
Python：BV1tDsgzxECr
数据分析：BV1D9GLzyEL6
LangChain：BV1ZppNzHEY4
机器学习：BV1BYe4z5E9z
深度学习：BV1MRJmzSEaa
NLP：BV1k44LzPEhU 
开源的神：更新不停，开源不止，必须三连支持尚硅谷哦...",998:12,2549,14255,4127,//i2.hdslb.com/bfs/archive/f1d4b4db5db5320611a515345dd2e3eec2ebdf8e.jpg,2025-07-09 10:00:00,631,计算机，编程，数据分析，Python，NumPy，Matplotlib，Pandas，尚硅谷，科技猎手,尚硅谷Python数据分析，numpy+pandas+matplotlib数据分析，数据可视化教程,计算机技术,pandas教程
57023791,http://www.bilibili.com/video/av57023791,luvm的小屋,numpy、pandas、matplotlib这三个模块是数据分析中最常用的,846:54,28117,154942,32605,//i2.hdslb.com/bfs/archive/3f8befa25bbc7b1cf4d9d561152f9815857a8696.jpg,2019-06-27 20:35:13,2213,PYTHON，PYTHON爬虫，PYTHON学习，网络爬虫，PYTHON教程，爬虫，PYTHON开发，PYTHON入门,【python教程】数据分析——numpy、pandas、matplotlib,计算机技术,pandas教程
113206899050349,http://www.bilibili.com/video/av113206899050349,码奇码,"欢迎加入群聊，资料入群自取：681271224

课程目的：
a. 了解 Pandas
b. 学会使用 pandas 的基础数学统计、简单数据处理",16:8,37,1762,738,//i1.hdslb.com/bfs/archive/31b21dd0ae9f19304bac42a7c9730df409375287.jpg,2024-09-27 11:30:00,24,教程，编程，编程语言，Python，Python基础，Python教程，编程开发,04 Python基础 Pandas,计算机技术,pandas教程
115569248438217,http://www.bilibili.com/video/av115569248438217,暴躁小小咪,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",646:48,3,90,12,//i2.hdslb.com/bfs/archive/8c581a70fdbfbc53e805e13fd5832400c2621843.jpg,2025-11-18 18:05:00,4,数据，数据可视化，经验分享，数据分析，Python，Pandas，Python数据分析，pandas数据分析，数据分析项目实战，Pandas教程,【全57集】Pandas数据分析零基础入门到精通教程，由浅入深！（全程干货）,计算机技术,pandas教程
764852198,http://www.bilibili.com/video/av764852198,xjj-sunny,-,22:10,38,305,342,//i2.hdslb.com/bfs/archive/128b4a2e0f6aa2e7bad9d2f815b8de2eb6480d7b.jpg,2021-12-10 23:44:08,47,学习，高考，课程，高中，编程，打卡挑战,浙江信息技术新教材4.2.2用pandas处理数据1基础篇,校园学习,pandas教程
751074258,http://www.bilibili.com/video/av751074258,小焱沣疯癫巅,期末学考选考复习必备,51:38,37,424,391,//i2.hdslb.com/bfs/archive/ef29866819b2d9b9b9d5ef2b1d5ca40bd6c2f42f.jpg,2024-01-09 21:15:26,45,高中，复习，信息技术，必修一，考点，数据处理，必修，Python，pandas，高中信息技术,【高中信息技术必修一】pandas数据处理考点复习，看这个就够了！浙教版高中生必备,校园学习,pandas教程
625866934,http://www.bilibili.com/video/av625866934,孙兴华zz,本人是自学知识后，将自己学到的东西分享出来，水平有限，请见谅。本季完,634:46,2034,6918,2339,//i0.hdslb.com/bfs/archive/34a78ee8ac87fcd0df418061c797139d44527850.png,2020-05-23 14:06:52,382,pandas，python，数据分析，PYTHON教程，大数据,跟着孙兴华学习Pandas 大数据分析入门课  python教程进阶篇 【本季完】python办公自动化 Excel Python自动化,计算机技术,pandas教程
332593413,http://www.bilibili.com/video/av332593413,图灵星球TuringPlanet,"详细文字教程: turingplanet.org
视频纲要:
00:38 - Pandas简介
03:01 - Pandas代码实践
17:22 - 如何掌握Pandas?
相关教程：
【Pandas教程】https://bit.ly/3a4udJ3
【SQL入门教程】http://bit.ly/2TcfmE2
【Python教程】http://bit.ly/2KFuSXA
【NumPy教程】https://bit.ly/2OJsx0i",18:50,10,642,335,//i1.hdslb.com/bfs/archive/bc1bf346a7a1bb992572254a3bc19597f6cdf64f.jpg,2021-04-12 05:59:15,12,Pandas教程，Pandas入门，Python Pandas,什么是Pandas？你必须要掌握的数据处理神器！【Pandas入门教程1】,野生技能协会,pandas教程
313943286,http://www.bilibili.com/video/av313943286,爆肝杰哥,见置顶评论。,55:14,345,1144,1240,//i2.hdslb.com/bfs/archive/c789e63c8da8240c34efb235d3ee69d8bf5391d3.jpg,2023-05-22 20:20:00,88,数据科学，Pandas，Pandas数据分析，Python深度学习，Pandas教程，Python数据科学，Pandas库，Pandas速成，NumPy Pandas，pandas excel,Python深度学习：Pandas标签库,校园学习,pandas教程
294713896,http://www.bilibili.com/video/av294713896,迪哥AI知识课堂,"Pandas是用于数据操纵和分析，建立在Numpy之上的。还没刷过Numpy的可以查看往期视频~
相关资料包获取可加威：gupao108
经常点赞三连，指定文武双全~整理不易，长按点赞大拇指支持~感谢！",45:39,26,337,108,//i0.hdslb.com/bfs/archive/0171436a6c06aa818a8e37dba5b82f0611d7f123.png,2021-12-10 17:30:43,5,人工智能，机器学习，python，数据分析，pandas，AI，计算机，公开课，编程，程序员,一小时学会！这可能是你见过最简洁的Pandas教程！入门必备！（附配套资料！） python数据分析|python pandas数据分析|人工智能课程,计算机技术,pandas教程
115603574753279,http://www.bilibili.com/video/av115603574753279,数据维C,今天我们介绍两个科学运算当中最为重要的两个模块，一个是 numpy，一个是 pandas。任何关于数据分析的模块都少不了它们两个。,637:11,0,19,4,//i0.hdslb.com/bfs/archive/856da372c147db8d00540ba5bee04950e26d35ae.jpg,2025-11-24 18:00:00,1,教程，数据，科技数码，数据分析，数据处理，Excel，Numpy，Pandas，数据分析师,【全37集】Numpy &amp; Pandas (数据处理教程)直接轻松拿捏你的数据分析,野生技能协会,pandas教程
611725075,http://www.bilibili.com/video/av611725075,爆肝杰哥,见置顶评论。,75:19,1147,7414,5000,//i2.hdslb.com/bfs/archive/244825726856d4162d887d1cb68d6daa7a86e188.jpg,2023-03-27 08:20:00,230,Python，Python教程，NumPy，NumPy数组，Python深度学习，NumPy教程，numpy pandas，NumPy数组库，NumPy速成，numpy pandas matplot,Python深度学习：NumPy数组库,校园学习,pandas教程
751074258,http://www.bilibili.com/video/av751074258,小焱沣疯癫巅,期末学考选考复习必备,51:38,37,424,391,//i2.hdslb.com/bfs/archive/ef29866819b2d9b9b9d5ef2b1d5ca40bd6c2f42f.jpg,2024-01-09 21:15:26,45,高中，复习，信息技术，必修一，考点，数据处理，必修，Python，pandas，高中信息技术,【高中信息技术必修一】pandas数据处理考点复习，看这个就够了！浙教版高中生必备,校园学习,pandas教程
