视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
aid,arcurl,author,description,duration,damaku,collect,like,img_url,pubdate,review,tag,title,typename,keyword
655435458,http://www.bilibili.com/video/av655435458,幼稚园大队长丨,"每日英语听力原文＆音频 https://b23.tv/w7LwWHS 
全新每日英语系列课程，更科学的内容，更地道的发音！从零开始，一起学英语！
英音版：www.bilibili.com/video/BV1cgEMzWEqP
美音版：www.bilibili.com/video/BV1dnEMz1EyA",391:57,82381,480597,245630,//i0.hdslb.com/bfs/archive/6f5595604feb5420d2440279beb15f1e64daadf6.jpg,2023-04-24 21:55:54,7217,听力，英语，英语听力，听力练习，英音，英语学习，英语听力练习，每日英语，每日英语听力,【B站最棒的英语听力课程 第1期】英音 | 从零开始！每日英语听力练习，让你的英语水平突飞猛进！,校园学习,英语
115592635878293,http://www.bilibili.com/video/av115592635878293,刘晓艳英语直播,【初中英语2000词】【超清全44集内部VIP课程】2026刘晓燕中考英语你还在背单词吗-丨高清完整讲义,1784:48,51,640,215,//i2.hdslb.com/bfs/archive/e5690ed8ad7d2baf012e465a400f585c73a8c259.jpg,2025-11-22 17:39:19,9,英语，考试，中考，VIP，单词，初中英语，初中，英语学习，中考英语，刘晓燕,【初中英语2000词】【超清全44集内部VIP课程】2026刘晓燕中考英语你还在背单词吗-丨高清完整讲义,校园学习,英语
113526337179484,http://www.bilibili.com/video/av113526337179484,大海英语看世界,&quot;关注&quot; 我，可看到我所有专辑和后续的更新。点我的头像，进入我的主页，能看到所有的专辑和更新。,977:17,2485,73109,22473,//i0.hdslb.com/bfs/archive/45359bc1c4fe12ab668b252646a9ffe2669503e3.jpg,2024-11-22 19:25:46,864,英文，英语，英语听力，外教，雅思，英语口语，English，情景英语，场景英语，Ariannita,【68集 英语口语 2000个场景 实景教学】场景话题 Ariannita 日常交流 生活口语 地道英文听力材料 素材干货学习 外教老师讲解技巧 雅思合集 字幕,校园学习,英语
613905466,https://www.bilibili.com/cheese/play/ss613905466?query_from=0&search_id=9217058052185990491&search_query=%E8%8B%B1%E8%AF%AD,颉斌斌老师,,,0,0,0,https://archive.biliimg.com/bfs/archive/76a92bd0968e030d370519884ebff1a436a0f350.jpg,1970-01-01 08:00:00,0,,颉斌斌 || 【88元】26考研英语冲刺班,,英语
214017988,http://www.bilibili.com/video/av214017988,胶学,本系列课程是胶学推出的第一个系统课程，使用经典教材《新概念英语》为基础，依据心理学，脑神经学等重要的研究成果，重新设计课程。使学习英文变的更科学，更高效。本系列课程由Leo老师带你轻松走入英语世界的大门。祝大家学习愉快。,2449:13,1583235,886864,390237,//i2.hdslb.com/bfs/archive/6ce6fcd7cd1a64f7f630566a570203081411b887.jpg,2022-05-12 18:46:51,42804,新概念英语，英语学习，英语视频，课程，英语零基础，英语入门，线上课堂，自学英语，高考,新概念英语第一册 全书更新完 Leo老师讲解,校园学习,英语
1754269495,http://www.bilibili.com/video/av1754269495,知识库大王,从零开始，外教名师教你系统的学习英语,471:13,15463,188355,60662,//i1.hdslb.com/bfs/archive/fcf3d0fc699ae6967f843ddbbf553dea28b06e64.jpg,2024-05-08 18:31:51,5429,教程，英语，口语，外教，入门，基础，英语学习,零基础系统学英语（53集全）,校园学习,英语
115376058860598,http://www.bilibili.com/video/av115376058860598,Youtube课程中心,"网络
英语零基础入门课堂，自然拼读+音标+字母+思维导图记单词（全190节）",670:25,3033,19177,7191,//i2.hdslb.com/bfs/archive/1e0ed27650a098556b3420e577634ea963ec376f.jpg,2025-10-15 11:33:15,370,英语，英语单词，英语学习，英文字母，国际音标，小学英语，思维导图，自然拼读,英语零基础入门课堂，自然拼读+音标+字母+思维导图记单词（全190节）,校园学习,英语
113144655513047,http://www.bilibili.com/video/av113144655513047,YouTube口语精选,"中级版 BV1p3txezEnP
高级版 BV12Qt8eoEQ3",457:6,24977,244475,84367,//i2.hdslb.com/bfs/archive/8d4cddb13d579592486c98bcd9d14a52d449942c.jpg,2024-09-20 18:00:00,2298,英语，学习，英语听力，英语学习，英语口语,【YouTube最好的英语播客】初级版 | 适合每天磨耳朵，绝佳的英语听力素材,校园学习,英语
115331162968024,http://www.bilibili.com/video/av115331162968024,每日英文精听,"一、20 个难点词汇（按字母序）
alleviate (v.) 缓解、减轻
 assemble (v.) 组装；集合
 burnout (n.) 职业倦怠
 closure (n.) 情感终结感
 cortisol (n.) 皮质醇（压力激素）
 cynicism (n.) 愤世嫉俗
 erode (v.) 侵蚀；削弱
 intervention (n.) 干预；介入
 intimately (adv.) 亲密地；深入地
 mattering (n.) 被需要感；存在意义
 morale (n.) 士气
",25:8,132,8559,5195,//i1.hdslb.com/bfs/archive/14e42851c3d1cdb6194f27ead6f55c5314ce980c.jpg,2025-10-07 18:35:00,48,励志，演讲，英语，学习，TED，英语听力，英语学习，英语口语，词汇，ted演讲,Ted最新演讲⭐当你当你开始相信自己很重要，一切都会改变！,校园学习,英语
811,https://www.bilibili.com/cheese/play/ss811?query_from=0&search_id=9217058052185990491&search_query=%E8%8B%B1%E8%AF%AD,英语老师Freya,,,0,0,0,https://archive.biliimg.com/bfs/archive/9c830af20eec1865911df9104c048ecb09b3db32.jpg,1970-01-01 08:00:00,0,,【限时5折】英语零基础直达六级,,英语
1652396590,http://www.bilibili.com/video/av1652396590,TED英语官方,【看美剧学英语】《辛普森一家》完整版 语境听说提升 词汇量暴涨6000+,384:53,72671,289994,115787,//i1.hdslb.com/bfs/archive/7c85823fe792cd4b1b73e5c5c0b49ed7bc7ffa77.png,2024-03-30 17:21:51,1087,听力，英语，完整版，学习，单词，六级，四级，口语，课程，考研,【看美剧学英语】《辛普森一家》完整版 语境听说提升 词汇量暴涨6000+,校园学习,英语
115548713189422,http://www.bilibili.com/video/av115548713189422,涛的英语,-,380:56,914,5496,2272,//i1.hdslb.com/bfs/archive/1543072b5a3869fc8c0f8d05c862678413ee2551.jpg,2025-11-14 23:18:46,126,英语，单词，初中英语，语法，英语语法，英语学习，完形填空，中考英语，刘晓燕，解题大招,全45集【刘晓燕初中英语就这样解题】涵盖初中英语语法所有题型考点解法（内附完整讲义＋配套资料）,校园学习,英语
810287000,http://www.bilibili.com/video/av810287000,英语零基础_,真正适合零基础的英语语法课程,118:34,17931,241964,117830,//i1.hdslb.com/bfs/archive/9edc53dc9329de48beb1695eb23768af26f0bde2.jpg,2022-04-04 05:30:41,3561,英语语法，英语学习，英语，语法，考研，高考，考试，公开课,2小时学完零基础语法，因为太好，我看了10遍。,校园学习,英语
115174933536272,http://www.bilibili.com/video/av115174933536272,TED官方英语,"www.youtube.com
刚好适合B站大学生看的英语动画短片，学习一个月词汇量突飞猛进，沉浸式英语学习提升，多个高质量英文动画短片快速提升词汇量、口语、听力，刷完词汇量暴涨",173:28,11094,73901,39715,//i2.hdslb.com/bfs/archive/fdec0bf10c045ebe443939747c5195eaf27f9442.jpg,2025-09-10 17:40:00,313,大学生，英语听力，英语学习，英语口语，英语动画，词汇量，英语词汇，校园学习，学习提升，词汇量暴涨,【24集全】刚好适合B站大学生看的英语动画短片，学习一个月词汇量突飞猛进，沉浸式英语学习提升，多个高质量英文动画短片快速提升词汇量、口语、听力，刷完词汇量暴涨,校园学习,英语
113348481911640,http://www.bilibili.com/video/av113348481911640,学霸知识宝库,"网络
【全243集】看美剧学英语【老友记】 逐字逐句讲解让你的英语水平暴涨 影子跟读",950:11,687,66105,16670,//i0.hdslb.com/bfs/archive/dd2f2229213b2f776df25f29a9e1042ff565cc22.png,2024-11-03 08:15:02,520,经典，英语，影子，老友记，英语学习，美式发音，看美剧学英语，校园学习，影子跟读,【全243集】看美剧学英语【老友记】 逐字逐句讲解让你的英语水平暴涨 影子跟读,校园学习,英语
115004795847898,http://www.bilibili.com/video/av115004795847898,TED听力精选课,【全20集】油管顶流博主Sydney Serena日常生活纪实（中英翻译版）外教英语深度学习 原汁原味练口语听力  视频+文档     中英制作字幕（已制作台词文本和内容解析）,196:29,145,28209,7500,//i1.hdslb.com/bfs/archive/11fb0a78d5923e294fcaaa9577f7cdd8573739f4.jpg,2025-08-22 20:00:00,296,英语，外教，日常生活，英语学习，口语听力，英语口语，外教英语，Sydney Serena，生活口语纪实,【全20集】油管顶流博主Sydney Serena日常生活纪实（中英翻译版）外教英语深度学习 原汁原味练口语听力   视频+文档,校园学习,英语
61013503,http://www.bilibili.com/video/av61013503,TUO图欧君,"本视频全套MP3➕MP4➕单词表下载地址见下方，领了记得三连鸭~

🚩 高考英语3500词（全网最全学习资料包）

链接：https://tuostudy.upnb.top/sites/2556.html

链接：https://tuostudy.upnb.top/sites/4972.html

乱序版：BV1Su411D7Ux

2022年3月开始重新制作字幕所以弹幕被清空

2022年4月7日更新完结

特此纪念",795:6,36936,126125,60041,//i0.hdslb.com/bfs/archive/ba4ca80bc0f46ae24e940b80afbc1f2ea2f78bce.jpg,2019-07-27 19:17:52,1042,高考，英语，学习，单词，硬核,【中国式背单词】高考英语3500词-硬核拼读-中英双语-正序,日常,英语
