aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename,keyword
115513380309748,5737,Max极客菌,,567:32,5,304,64,2025-11-08 17:37:09,83,"教程,计算机,经验分享,数据分析,Python,Pandas,Pandas数据分析,Pandas教程,Pandas库,Pandas数据处理",Pandas 零基础入门到精通教程（全44集） | 【Pandas数据处理】【Pandas数据分析】【Pandas库】,计算机技术,pandas教程
67831175,1071022,蚂蚁学Python,"大家好，给大家带来我自己原创录制的Python入门数据分析-Pandas从入门到实战的系列课

希望大家喜欢~，欢迎关注我的微信公众号：蚂蚁学Python",182:22,4684,58793,18820,2019-09-15 13:59:09,1146,"画图,数据,PYTHON,机器学习,数据分析,数据处理,PANDAS,PYTHON编程,PYTHON开发",Pandas数据分析从入门到实战,野生技能协会,pandas教程
113206899050349,38622,码奇码,"欢迎加入群聊,资料入群自取：681271224

课程目的：
a. 了解 Pandas
b. 学会使用 pandas 的基础数学统计、简单数据处理",16:8,37,1754,736,2024-09-27 11:30:00,24,"教程,编程,编程语言,Python,Python基础,Python教程,编程开发",04 Python基础 Pandas,计算机技术,pandas教程
991398609,1,大鹏AI教育,,,0,0,0,1970-01-01 08:00:00,0,,AI+Python金融量化Pandas入门教程,,pandas教程
115575254681545,2244,Max极客菌,,1218:20,0,248,54,2025-11-19 17:55:00,8,"教程,数据,数据可视化,数据分析,数据处理,Python,Numpy,Matplotlib,Pandas,Python数据分析",Python数据分析零基础入门到精通教程（全94集） | 【Numpy数据处理】【Pandas数据分析】【matplotlib数据可视化】,计算机技术,pandas教程
57023791,2551931,luvm的小屋,numpy、pandas、matplotlib这三个模块是数据分析中最常用的,846:54,28117,154909,32596,2019-06-27 20:35:13,2213,"PYTHON,PYTHON爬虫,PYTHON学习,网络爬虫,PYTHON教程,爬虫,PYTHON开发,PYTHON入门",【python教程】数据分析——numpy、pandas、matplotlib,计算机技术,pandas教程
115591746881361,919,一条单休的狗,"本套教程专门为零基础学员而制，全程干货无废话，喜欢的小伙伴记得点赞三连喔~
【视频配套籽料、安装包+问题解答请看 ”置顶平论” 自取哦】",998:21,3,83,19,2025-11-22 17:40:00,3,"数据,数据可视化,数据分析,Python,Numpy,Matplotlib,Pandas,数据分析师,Python数据分析,数据分析项目实战",Python数据分析——Numpy、Pandas、Matplotlib一套搞定，逼自己一个月成为数据分析师！让你少走99%的弯路！,计算机技术,pandas教程
114815028694802,620927,尚硅谷,"【配套资料】关注公/粽/号：尚硅谷教育，回复“大模型”免费获取
【重磅开源】人工智能合集，硬核又免费，学员平均起新已超25K！
Python：BV1tDsgzxECr
数据分析：BV1D9GLzyEL6
LangChain：BV1ZppNzHEY4
机器学习：BV1BYe4z5E9z
深度学习：BV1MRJmzSEaa
NLP：BV1k44LzPEhU 
开源的神：更新不停，开源不止，必须三连支持尚硅谷哦...",998:12,2545,14195,4097,2025-07-09 10:00:00,624,"计算机,编程,数据分析,Python,NumPy,Matplotlib,Pandas,尚硅谷,科技猎手",尚硅谷Python数据分析，numpy+pandas+matplotlib数据分析，数据可视化教程,计算机技术,pandas教程
16378934,1330923,莫烦Python,"今天我们介绍两个科学运算当中最为重要的两个模块，一个是 numpy,一个是 pandas。任何关于数据分析的模块都少不了它们两个。

Code: https://github.com/MorvanZhou/tutorials/tree/master/numpy%26pandas
莫烦Python: mofanpy.com
支持莫烦: https://mofanpy.com/support",188:37,11318,67144,26931,2017-11-16 16:36:12,802,"教程,画图,数据,机器学习,python,莫烦",【莫烦Python】Numpy &amp; Pandas (数据处理教程),计算机技术,pandas教程
26443,9848,张文彤,,,0,0,0,1970-01-01 08:00:00,0,,玩转pandas 3（2024版）,,pandas教程
