aid,arcurl,author,description,duration,damaku,collect,like,img_url,pubdate,review,tag,title,typename,keyword
1756088584,http://www.bilibili.com/video/av1756088584,动漫编程酱,"全网唯一一个盘点TOP200的动漫排名（其他最多都是100）
包括TV，电影，剧场版混合排名

数据来源：MAL,IMDB,DOUBAN,BGM
数据采集项：MAL的Favorited,Popularity,Score
IMDB的RATING，POPULARITY
DOUBAN的打分，评分人数，观看人数
BGM的得分和打分人数
多个数值经过权重计算后得到一个总分数
多个网站的总分数再经过权重计算得到最后分数
通过这种混合计算的方式
尽量消除单个网站火或者单项参数对动漫最后总分值的影响

用这个分数来进行排",16:10,50256,67931,83123,//i0.hdslb.com/bfs/archive/fa3c6e61cce46e11a0eb0dc812b6d32455f996d2.jpg,2024-07-07 18:16:35,11776,"排行榜,进击的巨人,人气,日本动画,盘点,评分,动漫排名,番剧,鬼灭之刃,动画种草激励计划,动画种草激励计划夏令营","【TOP200】全网唯一TOP200动漫大排名,耗时100小时,多维数据全方位比拼",动漫杂谈,热门动漫
306797959,http://www.bilibili.com/video/av306797959,搞怪的静静,共12集，上线首播: 2022-10-11,58:2,3091,4966,5866,//i2.hdslb.com/bfs/archive/6cab8bef662cf8c2d39194b78ee9aecbcd8edda2.jpg,2022-12-28 21:20:12,121,"存档2022，开拍2023,动漫,一口气看完,日漫,电锯人,动漫解说,动漫推荐,动画,2022年终动画盛典,年终动画盛典,热血动漫",豆瓣8.7分，爆火超燃人气动漫《电锯人》全集一口气看完,动漫杂谈,热门动漫
972368971,http://www.bilibili.com/video/av972368971,大概更喜欢纸片人,"BGM：伊藤サチコ - いつも何度でも;『千与千寻 - 主题曲』
……
数据来源：各大搜索引擎指数、视频网站人气、评分网站讨论热度等……
什么？你问我为什么只放到了1980年？因为79年有哆啦A梦和高达",3:57,14757,25167,45601,//i2.hdslb.com/bfs/archive/4829e536eb00c21714126c1b6dc00f877b2e91ae.jpg,2021-03-26 17:04:11,5430,"最强安利王·新片风向标,盘点排行,打卡挑战,对比排行,数据可视化,热门动漫,补番推荐,进击的巨人,海贼王,火影忍者",【1980-2021】历年全球最火日漫~！你都记得吗？,动画综合,热门动漫
488822771,http://www.bilibili.com/video/av488822771,初音动漫推荐,希望大家喜欢。,2:54,1115,71446,44087,//i2.hdslb.com/bfs/archive/e4d9293e2dcbee8bb00b27e729aa2aca0479d252.jpg,2023-07-25 08:30:00,1138,"推荐,必看,动漫电影,你的名字,天气之子,追番大作战,动画嘉年华·2023夏梦群响",45部此生必看动漫电影，你看过多少？,动画综合,热门动漫
269893689,http://www.bilibili.com/video/av269893689,账号已注销,,40:42,72,1426,991,//i2.hdslb.com/bfs/archive/d2e305b9a599803d371431fe2928ee17becba869.jpg,2023-04-14 17:06:51,3,"守护,开始,动画片,交通工具,警车,热门,认知,儿童动漫,贝乐虎,奇妙动画剧场,致热爱动画的你·2023春季创作激励",守护朋友超级汽车 第三季合集 贝乐虎之超级汽车热门合集汽车儿歌合集交通工具认知汽车动画片贝乐虎,动画综合,热门动漫
115599984300927,http://www.bilibili.com/video/av115599984300927,高山流水饮,,30:53,0,3,7,//i0.hdslb.com/bfs/archive/1dafe0de10dae081791a390748c9c9e8ba7b98a0.jpg,2025-11-24 09:37:00,1,"动画,动漫,二次元,热血,综漫,补番推荐,动漫推荐,日漫,动漫杂谈,番剧推荐",只有日本动漫能把任何一项体育运动，拍得热血沸腾，不得不服！,动漫杂谈,热门动漫
1103059777,http://www.bilibili.com/video/av1103059777,动漫推剪,-,1:42,16,1898,1179,//i1.hdslb.com/bfs/archive/d82941faca7971bfc96ce811aa817ab15cb9ea66.jpg,2024-04-16 11:40:00,126,"治愈,动漫,泪目,解说,恋爱,奉献,日漫,动漫解说,咒术,颜值即是正义,这么好看怎么办！",为了保护心上人女孩甘愿奉献自己 #动漫解说,动画综合,热门动漫
115518849687525,http://www.bilibili.com/video/av115518849687525,芹玖说漫,,44:44,543,1778,1777,//i1.hdslb.com/bfs/archive/03fe96e80d557d0e2b7541a3a64062f034615ed9.jpg,2025-11-10 17:43:00,367,"动漫,热血,高燃,综漫,补番推荐,热血动漫,动漫推荐,动漫解说,动漫杂谈,番剧推荐",一集差点封神比肩巨人！2016年被全网吹爆的动漫！,动漫杂谈,热门动漫
15025261,http://www.bilibili.com/video/av15025261,人生A4纸,新人制作，画质有些问题。后面的制作还会改进的。最后感谢大家观看。,21:55,2015,1890,103,//i1.hdslb.com/bfs/archive/2e7d594fb5a4f3e8998914bec175365a848bb314.png,2017-10-03 15:25:21,327,"综漫,多素材,催泪向,补番推荐,动漫杂谈,四月是你的谎言,热血,治愈向,新人向,盘点",推荐10部近几年较火的动漫,动漫杂谈,热门动漫
115618674119033,http://www.bilibili.com/video/av115618674119033,源溪爱动漫,-,86:20,0,3,3,//i1.hdslb.com/bfs/archive/5d39f222359058f61833b9c45d44c2d3e0f9dc15.jpg,2025-11-27 07:57:05,0,"动漫,热血,日漫,一口气看完,番剧推荐",从一片谩骂声中崛起的动漫《黑色五叶草》完整版！一口气看完#一口气看完系列 #二次元#动漫解说#动漫#动漫推荐,动画综合,热门动漫
